No,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir,AQI
38480,17,21,1007,cv,1.78,0,0,17
38481,17,21,1006,SE,1.79,0,0,32
38482,18,20,1006,cv,0.45,0,0,26
38483,18,19,1006,NE,0.89,0,0,34
38484,17,19,1006,NW,1.79,0,0,32
38485,17,18,1006,cv,0.89,0,0,23
38486,17,18,1007,NE,0.89,0,0,35
38487,17,19,1007,cv,0.89,0,0,71
38488,19,21,1008,cv,1.78,0,0,102
38489,19,23,1008,NE,1.79,0,0,121
38490,19,25,1008,NE,4.92,0,0,114
38491,19,27,1008,cv,0.89,0,0,64
38492,17,29,1007,NE,1.79,0,0,47
38493,15,31,1007,cv,0.89,0,0,26
38494,14,32,1006,cv,1.78,0,0,17
38495,13,32,1006,SE,1.79,0,0,12
38496,14,32,1005,SE,4.92,0,0,17
38497,14,32,1005,SE,8.05,0,0,34
38498,15,31,1005,SE,12.07,0,0,48
38499,17,24,1005,SE,13.86,0,0,22
38500,18,23,1005,cv,0.89,0,0,30
38501,19,22,1006,cv,1.78,0,0,27
38502,19,22,1006,cv,2.67,0,0,24
38503,19,22,1007,SE,1.79,0,0,28
38504,19,23,1007,SE,3.58,0,0,33
38505,19,23,1007,SE,6.71,0,0,55
38506,18,22,1007,cv,0.89,0,0,70
38507,19,21,1007,cv,1.78,0,0,71
38508,18,20,1007,NW,1.79,0,0,88
38509,18,21,1008,NW,3.58,0,0,82
38510,17,20,1008,NW,5.37,0,0,52
38511,17,20,1008,NW,7.16,0,0,46
38512,19,22,1009,cv,0.45,0,0,33
38513,19,24,1009,NE,1.79,0,0,37
38514,18,26,1009,NE,3.58,0,0,49
38515,17,29,1009,cv,0.89,0,0,71
38516,18,31,1009,cv,1.78,0,0,68
38517,18,31,1008,cv,2.67,0,0,48
38518,19,32,1008,cv,3.56,0,0,44
38519,18,32,1007,cv,6.69,0,0,38
38520,16,33,1006,SE,3.13,0,0,28
38521,16,33,1006,SE,6.26,0,0,52
38522,17,32,1006,SE,9.39,0,0,63
38523,18,31,1006,SE,12.52,0,0,56
38524,19,28,1006,SE,14.31,0,0,61
38525,19,27,1007,cv,0.89,0,0,74
38526,19,24,1007,SE,0.89,0,0,80
38527,20,26,1008,SE,2.68,0,0,89
38528,20,25,1008,cv,0.89,0,0,97
38529,22,25,1008,SE,3.13,0,0,172
38530,21,25,1008,SE,4.92,0,0,209
38531,21,25,1008,SE,8.05,0,0,72
38532,18,22,1008,SE,11.18,0,0,19
38533,17,23,1009,SE,16.1,0,0,23
38534,17,22,1010,SE,20.12,0,0,31
38535,17,20,1011,NE,1.79,0,0,27
38536,18,23,1010,cv,0.89,0,0,33
38537,17,24,1010,NE,1.79,0,0,38
38538,18,25,1010,NE,4.92,0,0,36
38539,18,27,1010,NW,1.79,0,0,39
38540,17,29,1010,NW,3.58,0,0,44
38541,17,30,1010,cv,1.79,0,0,37
38542,17,30,1010,SE,3.13,0,0,36
38543,16,30,1009,SE,8.05,0,0,28
38544,16,30,1009,SE,12.97,0,0,38
38545,16,30,1009,SE,16.1,0,0,23
38546,16,30,1010,SE,19.23,0,0,20
38547,17,28,1010,SE,22.36,0,0,20
38548,18,27,1010,SE,24.15,0,0,35
38549,18,26,1011,SE,25.94,0,0,44
38550,18,24,1012,cv,0.89,0,0,55
38551,19,24,1011,NE,0.89,0,0,73
38552,19,23,1011,cv,0.89,0,0,81
38553,19,22,1011,SE,0.89,0,0,93
38554,19,22,1012,SE,1.78,0,0,91
38555,19,22,1012,NE,0.89,0,0,51
38556,18,21,1012,NE,1.78,0,0,56
38557,17,22,1011,cv,0.45,0,0,56
38558,17,20,1012,NW,3.13,0,0,34
38559,17,20,1012,NW,4.92,0,0,35
38560,17,22,1012,NW,8.94,0,0,27
38561,17,24,1013,NE,1.79,0,0,26
38562,17,25,1013,NE,3.58,0,0,39
38563,18,27,1013,cv,0.89,0,0,35
38564,19,28,1012,SE,1.79,0,0,38
38565,19,28,1012,SE,3.58,0,0,59
38566,19,29,1012,SE,6.71,0,0,69
38567,18,29,1011,SE,9.84,0,0,80
38568,19,30,1010,SE,12.97,0,0,74
38569,18,29,1010,SE,24.14,0,0,65
38570,18,28,1011,SE,28.16,0,0,71
38571,18,27,1011,SE,31.29,0,0,71
38572,18,25,1012,SE,33.08,0,0,74
38573,16,26,1012,SE,37.1,0,0,57
38574,16,26,1012,SE,40.23,0,0,60
38575,17,23,1012,SE,42.02,0,0,74
38576,18,22,1012,SE,42.91,0,0,61
38577,18,21,1011,cv,0.89,0,0,66
38578,18,21,1012,NE,1.79,0,0,74
38579,18,20,1011,SE,0.89,0,0,88
38580,18,21,1012,cv,0.89,0,0,94
38581,19,20,1012,SE,0.89,0,0,97
38582,19,22,1012,NE,0.89,0,0,111
38583,19,25,1013,NW,3.13,0,0,107
38584,19,27,1013,NW,4.92,0,0,123
38585,19,29,1013,cv,0.89,0,0,97
38586,20,30,1012,cv,1.78,0,0,93
38587,19,30,1012,cv,3.57,0,0,78
38588,19,32,1011,SE,4.02,0,0,69
38589,18,33,1010,SE,7.15,0,0,61
38590,17,33,1010,SE,11.17,0,0,55
38591,17,32,1009,SE,16.09,0,0,48
38592,16,32,1009,SE,20.11,0,0,13
38593,17,31,1009,SE,24.13,0,0,59
38594,17,29,1009,SE,28.15,0,0,74
38595,19,28,1010,SE,32.17,0,0,80
38596,19,28,1010,SE,35.3,0,0,84
38597,19,26,1010,SE,37.09,0,0,78
38598,19,26,1010,SE,38.88,0,0,70
38599,19,25,1010,SE,40.67,0,0,73
38600,19,25,1010,SE,42.46,0,0,71
38601,19,23,1010,SE,44.25,0,0,68
38602,19,22,1010,SE,46.04,0,0,88
38603,19,22,1009,SE,46.93,0,0,99
38604,19,21,1010,SE,48.72,0,0,104
38605,19,21,1010,SE,49.61,0,0,106
38606,19,23,1010,NE,0.89,0,0,115
38607,19,25,1010,cv,0.89,0,0,112
38608,20,27,1010,cv,1.78,0,0,114
38609,21,28,1010,SE,1.79,0,0,107
38610,21,30,1010,cv,1.79,0,0,99
38611,19,32,1009,SE,4.92,0,0,81
38612,18,32,1008,SE,9.84,0,0,69
38613,17,33,1007,SE,14.76,0,0,69
38614,16,33,1006,SE,20.57,0,0,77
38615,19,25,1007,SE,52.32,0,0,99
38616,20,24,1007,cv,0.45,0,0,112
38617,20,23,1007,SE,1.79,0,0,119
38618,20,23,1007,SE,2.68,0,0,122
38619,20,23,1007,cv,0.89,0,0,133
38620,20,23,1007,NE,0.89,0,0,133
38621,20,24,1007,cv,0.89,0,0,140
38622,21,24,1008,cv,1.78,0,1,153
38623,21,25,1008,cv,2.67,0,0,173
38624,21,27,1008,cv,3.56,0,1,169
38625,20,29,1008,cv,4.45,0,0,163
38626,20,31,1006,SE,1.79,0,0,138
38627,21,32,1006,SE,3.58,0,0,141
38628,21,32,1005,SE,5.37,0,0,137
38629,21,32,1005,SE,10.29,0,0,134
38630,21,32,1005,SE,14.31,0,0,123
38631,20,32,1005,SE,18.33,0,0,113
38632,20,32,1005,SE,20.12,0,0,115
38633,21,29,1006,SE,21.91,0,0,123
38634,20,29,1008,NE,5.81,0,0,145
38635,17,24,1009,SE,4.92,0,0,69
38636,16,25,1009,SE,9.84,0,0,19
38637,17,24,1008,NW,4.92,0,0,26
38638,17,24,1008,NW,9.84,0,0,22
38639,18,23,1008,NE,1.79,0,0,23
38640,17,23,1008,NE,4.92,0,0,21
38641,18,21,1008,cv,0.89,0,0,23
38642,18,20,1008,cv,1.78,0,0,18
38643,18,20,1008,NW,1.79,0,0,24
38644,18,20,1008,NW,3.58,0,0,30
38645,19,22,1009,NW,5.37,0,0,19
38646,19,24,1009,NE,1.79,0,0,23
38647,19,25,1009,cv,0.89,0,0,19
38648,19,26,1009,cv,1.78,0,0,22
38649,20,27,1009,cv,2.67,0,0,31
38650,19,27,1008,cv,3.56,0,0,42
38651,19,27,1007,SE,1.79,0,0,41
38652,19,28,1007,SE,4.92,0,0,56
38653,19,28,1006,cv,0.89,0,0,72
38654,19,28,1006,SE,3.13,0,0,76
38655,20,28,1006,cv,0.89,0,0,87
38656,20,27,1005,SE,1.79,0,0,91
38657,20,27,1006,SE,3.58,0,0,97
38658,20,25,1006,cv,0.89,0,0,110
38659,21,24,1006,SE,0.89,0,0,124
38660,21,24,1007,cv,0.45,0,0,123
38661,21,24,1006,SE,0.89,0,0,110
38662,21,24,1006,SE,2.68,0,0,115
38663,21,24,1006,SE,3.57,0,0,120
38664,22,25,1006,SE,6.7,0,1,149
38665,21,23,1006,cv,0.89,0,0,142
38666,21,22,1006,cv,1.78,0,0,142
38667,20,22,1006,cv,2.67,0,0,128
38668,21,22,1006,NE,0.89,0,0,120
38669,21,22,1006,cv,0.89,0,0,138
38670,20,24,1006,cv,1.78,0,0,134
38671,20,26,1006,cv,2.67,0,0,153
38672,21,28,1006,cv,3.56,0,0,133
38673,21,29,1006,cv,5.35,0,0,134
38674,20,30,1005,SE,1.79,0,0,116
38675,19,32,1004,cv,1.79,0,0,106
38676,18,32,1003,cv,2.68,0,0,87
38677,19,32,1003,SE,3.13,0,0,83
38678,19,31,1003,SE,6.26,0,0,108
38679,20,32,1003,SE,9.39,0,0,95
38680,21,31,1003,SE,11.18,0,0,104
38681,21,30,1004,SE,14.31,0,0,118
38682,22,28,1004,SE,16.1,0,0,133
38683,23,27,1005,cv,0.89,0,0,151
38684,22,27,1006,SE,1.79,0,0,171
38685,18,25,1006,NW,7.15,0,0,35
38686,19,24,1006,NW,11.17,0,1,26
38687,18,22,1006,NE,1.79,0,2,20
38688,19,22,1005,NW,4.92,0,0,25
38689,19,22,1006,NW,8.05,0,0,31
38690,20,22,1006,cv,0.89,0,0,35
38691,20,22,1007,SE,3.13,0,0,39
38692,20,22,1007,SE,4.02,0,0,45
38693,20,22,1007,cv,0.89,0,0,29
38694,19,24,1008,NW,4.02,0,0,3
38695,15,27,1007,NW,8.94,0,0,6
38696,12,27,1007,NW,14.75,0,0,7
38697,12,31,1007,NW,17.88,0,0,5
38698,11,30,1007,cv,0.89,0,0,4
38699,12,32,1006,cv,4.02,0,0,8
38700,12,32,1006,cv,5.81,0,0,6
38701,12,32,1005,cv,6.7,0,0,10
38702,12,32,1005,cv,8.49,0,0,7
38703,12,30,1006,SE,3.13,0,0,6
38704,15,29,1006,SE,6.26,0,0,7
38705,17,27,1007,SE,8.05,0,0,12
38706,19,26,1008,SE,11.18,0,0,17
38707,19,26,1009,SE,12.97,0,0,46
38708,17,24,1010,SE,14.76,0,0,44
38709,18,23,1010,cv,0.89,0,0,38
38710,18,22,1010,SE,0.89,0,0,25
38711,18,22,1010,NE,0.89,0,0,16
38712,18,21,1010,NE,1.78,0,0,27
38713,17,20,1011,NW,1.79,0,0,24
38714,16,19,1011,NW,3.58,0,0,27
38715,16,18,1011,NW,5.37,0,0,19
38716,16,18,1011,NW,8.5,0,0,15
38717,17,22,1012,NW,11.63,0,0,16
38718,14,24,1012,NE,3.13,0,0,17
38719,12,27,1012,NW,3.13,0,0,17
38720,11,29,1012,NW,8.05,0,0,10
38721,11,30,1012,NE,4.02,0,0,7
38722,11,31,1011,NW,4.02,0,0,7
38723,9,32,1011,NW,8.04,0,0,9
38724,8,32,1010,cv,1.79,0,0,7
38725,9,32,1009,SE,1.79,0,0,9
38726,8,32,1009,SE,3.58,0,0,6
38727,9,31,1009,SE,5.37,0,0,6
38728,9,30,1009,SE,7.16,0,0,8
38729,9,29,1010,SE,11.18,0,0,11
38730,9,28,1011,SE,15.2,0,0,18
38731,11,27,1012,SE,19.22,0,0,21
38732,11,27,1012,SE,23.24,0,0,30
38733,13,22,1012,NE,1.79,0,0,26
38734,14,21,1013,cv,0.89,0,0,26
38735,15,19,1013,cv,1.34,0,0,41
38736,15,19,1012,SE,1.79,0,0,35
38737,14,18,1013,NW,1.79,0,0,39
38738,13,18,1013,NW,3.58,0,0,40
38739,13,16,1013,NW,6.71,0,0,23
38740,13,17,1014,NW,9.84,0,0,27
38741,14,21,1014,NW,13.86,0,0,15
38742,13,25,1014,NW,15.65,0,0,19
38743,12,27,1014,NW,18.78,0,0,19
38744,10,30,1014,NW,20.57,0,0,17
38745,10,32,1014,cv,0.89,0,0,17
38746,9,33,1013,cv,1.78,0,0,13
38747,7,34,1013,NE,1.79,0,0,10
38748,5,35,1012,cv,1.79,0,0,6
38749,4,35,1012,cv,4.92,0,0,8
38750,4,35,1011,cv,6.71,0,0,10
38751,5,34,1011,cv,7.6,0,0,6
38752,8,32,1011,SE,1.79,0,0,13
38753,7,30,1012,SE,5.81,0,0,19
38754,8,29,1012,SE,8.94,0,0,27
38755,9,30,1012,SE,12.07,0,0,31
38756,9,28,1012,SE,15.2,0,0,29
38757,13,22,1013,NE,1.79,0,0,39
38758,14,21,1013,SE,1.79,0,0,57
38759,15,20,1013,cv,0.45,0,0,71
38760,15,19,1013,cv,1.34,0,0,68
38761,14,19,1013,cv,1.79,0,0,79
38762,14,18,1013,cv,2.68,0,0,89
38763,13,17,1013,cv,3.13,0,0,45
38764,13,17,1013,NW,1.79,0,0,31
38765,15,19,1014,NW,4.92,0,0,21
38766,13,25,1014,NW,8.05,0,0,27
38767,13,27,1014,NE,1.79,0,0,24
38768,13,29,1014,cv,0.89,0,0,30
38769,11,32,1014,cv,1.78,0,0,25
38770,13,33,1013,SE,1.79,0,0,38
38771,13,34,1013,cv,3.13,0,0,43
38772,11,34,1012,SE,4.02,0,0,48
38773,12,34,1012,SE,8.04,0,0,48
38774,14,33,1012,SE,12.96,0,0,47
38775,14,33,1012,SE,17.88,0,0,63
38776,13,31,1012,SE,21.01,0,0,62
38777,14,29,1012,SE,22.8,0,0,67
38778,16,25,1013,cv,0.89,0,0,73
38779,17,24,1013,SE,1.79,0,0,82
38780,16,26,1013,SE,3.58,0,0,94
38781,16,26,1013,SE,5.37,0,0,93
38782,17,24,1013,SE,6.26,0,0,89
38783,17,24,1013,SE,8.05,0,0,90
38784,17,23,1013,SE,8.94,0,0,100
38785,16,24,1013,cv,0.89,0,0,103
38786,18,22,1014,NE,0.89,0,0,108
38787,17,22,1014,NE,1.78,0,0,91
38788,17,23,1014,cv,0.45,0,0,83
38789,18,24,1015,cv,1.34,0,0,69
38790,17,24,1015,cv,2.23,0,0,64
38791,17,25,1015,NW,1.79,0,0,67
38792,17,25,1015,cv,0.89,0,0,62
38793,16,25,1015,NW,4.02,0,0,68
38794,15,28,1015,NW,7.15,0,0,66
38795,16,28,1015,cv,1.79,0,0,60
38796,16,28,1014,cv,2.68,0,0,73
38797,16,28,1013,cv,3.57,0,1,80
38798,18,27,1013,cv,4.46,0,2,80
38799,19,27,1013,SE,1.79,0,3,84
38800,19,26,1013,SE,3.58,0,4,98
38801,21,24,1013,SE,4.47,0,5,99
38802,19,20,1013,NW,7.15,0,6,129
38803,18,20,1015,SE,4.92,0,0,125
38804,18,19,1016,NW,3.13,0,0,74
38805,18,19,1016,SE,1.79,0,1,58
38806,18,19,1015,NE,1.79,0,0,79
38807,18,19,1015,NW,1.79,0,0,77
38808,19,20,1016,SE,4.02,0,1,80
38809,18,19,1015,cv,0.89,0,2,85
38810,18,19,1015,NE,1.79,0,0,74
38811,18,19,1015,NW,1.79,0,0,78
38812,18,19,1015,NE,1.79,0,0,90
38813,18,19,1015,NE,2.68,0,0,89
38814,18,21,1016,cv,0.89,0,0,68
38815,18,23,1016,cv,1.78,0,0,71
38816,19,24,1016,NW,1.79,0,0,66
38817,18,26,1016,cv,0.89,0,0,59
38818,18,26,1016,cv,2.68,0,0,49
38819,18,26,1015,cv,3.57,0,0,62
38820,19,26,1015,SE,1.79,0,0,74
38821,18,26,1015,cv,0.89,0,0,81
38822,18,27,1015,cv,1.78,0,0,85
38823,18,26,1014,SE,1.79,0,0,88
38824,19,26,1015,SE,2.68,0,0,87
38825,20,24,1015,SE,3.57,0,0,95
38826,20,23,1015,cv,0.89,0,0,121
38827,20,22,1016,cv,1.34,0,0,139
38828,21,22,1016,SE,1.79,0,0,132
38829,21,22,1016,SE,2.68,0,0,111
38830,20,23,1016,SE,3.57,0,0,107
38831,20,22,1016,NE,1.79,0,0,102
38832,20,22,1016,cv,0.89,0,0,125
38833,20,22,1016,cv,1.78,0,0,174
38834,20,21,1016,cv,2.67,0,0,151
38835,20,21,1016,NE,1.79,0,0,154
38836,20,22,1016,NE,3.58,0,0,163
38837,20,22,1016,cv,0.89,0,1,148
38838,20,22,1016,NW,1.79,0,0,152
38839,20,23,1016,cv,0.89,0,0,151
38840,20,24,1016,cv,1.78,0,0,160
38841,21,24,1015,NE,1.79,0,0,173
38842,21,25,1015,NE,3.58,0,0,196
38843,21,25,1014,NE,5.37,0,0,181
38844,21,25,1013,SE,3.13,0,0,183
38845,21,25,1013,cv,0.89,0,1,130
38846,22,24,1013,cv,1.78,0,0,158
38847,22,24,1013,NE,1.79,0,0,164
38848,21,23,1012,SE,1.79,0,0,149
38849,21,22,1013,cv,0.89,0,0,141
38850,20,22,1013,SE,0.89,0,0,143
38851,20,22,1014,SE,2.68,0,0,143
38852,21,22,1013,cv,0.89,0,0,138
38853,20,22,1014,SE,3.13,0,1,102
38854,20,21,1014,NE,1.79,0,2,100
38855,20,21,1013,cv,0.89,0,3,107
38856,20,21,1013,cv,1.78,0,0,131
38857,20,21,1013,NE,0.89,0,0,139
38858,20,21,1012,NE,2.68,0,0,121
38859,20,21,1013,NW,1.79,0,0,97
38860,20,21,1013,NW,3.58,0,0,86
38861,20,21,1013,cv,0.89,0,0,85
38862,20,21,1013,cv,1.78,0,0,79
38863,21,23,1014,SE,1.79,0,0,80
38864,21,23,1013,NE,3.13,0,0,105
38865,20,24,1013,NE,4.92,0,0,61
38866,19,25,1013,cv,0.89,0,0,58
38867,20,26,1013,SE,1.79,0,0,55
38868,21,27,1012,SE,4.92,0,0,65
38869,20,26,1012,SE,9.84,0,0,78
38870,20,26,1012,SE,13.86,0,0,79
38871,20,22,1012,NE,4.02,0,1,71
38872,20,22,1012,SE,1.79,0,2,72
38873,21,22,1013,NE,1.79,0,0,75
38874,21,22,1013,NW,0.89,0,0,93
38875,21,21,1014,NW,2.68,0,0,99
38876,20,21,1014,NW,3.57,0,0,104
38877,20,21,1014,NE,0.89,0,0,104
38878,20,20,1014,NE,1.78,0,0,103
38879,20,20,1014,SE,0.89,0,0,96
38880,21,21,1014,cv,0.45,0,0,95
38881,21,21,1014,SE,0.89,0,0,87
38882,21,21,1014,cv,0.89,0,0,96
38883,20,21,1013,SE,0.89,0,0,102
38884,20,21,1014,NE,0.89,0,0,101
38885,20,21,1014,cv,0.89,0,0,106
38886,20,22,1014,SE,1.79,0,0,109
38887,20,23,1014,SE,3.58,0,0,123
38888,20,24,1014,SE,5.37,0,0,132
38889,20,25,1014,SE,7.16,0,0,139
38890,20,25,1013,SE,8.95,0,0,144
38891,20,25,1012,SE,10.74,0,0,153
38892,21,26,1011,SE,12.53,0,1,146
38893,21,22,1011,cv,4.02,0,3,163
38894,20,22,1011,NE,4.02,0,4,95
38895,22,23,1011,cv,0.89,0,0,149
38896,22,23,1011,NE,0.89,0,0,157
38897,22,23,1011,NW,1.79,0,2,163
38898,20,21,1011,NE,1.79,0,3,175
38899,19,20,1012,NW,8.94,0,5,84
38900,19,20,1012,SE,3.13,0,0,25
38901,19,20,1011,SE,4.92,0,0,21
38902,19,20,1011,cv,0.89,0,0,36
38903,19,20,1010,cv,1.78,0,1,50
38904,20,20,1011,cv,2.67,0,2,59
38905,19,20,1010,NE,0.89,0,3,49
38906,19,20,1010,NW,1.79,0,4,30
38907,19,20,1009,NE,1.79,0,5,28
38908,19,19,1010,NW,1.79,0,6,27
38909,19,19,1010,NW,3.58,0,7,21
38910,19,20,1010,SE,1.79,0,8,21
38911,20,20,1010,NE,1.79,0,9,25
38912,20,21,1011,NE,3.58,0,0,34
38913,20,21,1010,NE,5.37,0,1,37
38914,19,21,1010,cv,0.89,0,0,39
38915,19,21,1010,NE,1.79,0,0,36
38916,20,24,1010,NE,3.58,0,0,19
38917,19,21,1010,SE,1.79,0,0,23
38918,19,21,1010,NE,1.79,0,1,24
38919,19,20,1011,cv,0.89,0,2,25
38920,18,20,1011,NE,3.13,0,3,12
38921,18,20,1011,NW,3.13,0,0,9
38922,17,21,1012,NE,3.13,0,0,8
38923,16,21,1012,NE,4.92,0,0,10
38924,17,19,1012,NW,1.79,0,0,6
38925,17,19,1012,NW,3.58,0,0,11
38926,16,18,1012,cv,0.45,0,0,10
38927,16,17,1011,NW,3.13,0,0,9
38928,16,17,1011,NW,6.26,0,0,9
38929,15,17,1011,NE,0.89,0,0,12
38930,15,16,1011,NW,1.79,0,0,9
38931,15,16,1011,NW,4.92,0,0,7
38932,15,16,1011,NW,8.05,0,0,6
38933,15,19,1012,NW,12.07,0,0,14
38934,16,21,1012,NW,15.2,0,0,11
38935,16,23,1012,NW,18.33,0,0,17
38936,15,25,1012,NW,21.46,0,0,16
38937,13,27,1011,cv,0.89,0,0,13
38938,12,28,1010,cv,2.68,0,0,8
38939,12,28,1009,NW,1.79,0,0,12
38940,11,29,1008,SE,3.13,0,0,10
38941,10,31,1007,cv,0.89,0,0,12
38942,11,30,1006,SE,4.92,0,0,11
38943,12,30,1006,SE,10.73,0,0,16
38944,13,28,1006,SE,14.75,0,0,12
38945,13,27,1006,SE,19.67,0,0,11
38946,13,26,1006,SE,24.59,0,0,15
38947,13,25,1007,SE,26.38,0,0,21
38948,15,21,1007,cv,0.89,0,0,19
38949,16,19,1006,cv,1.78,0,0,23
38950,16,18,1006,NE,1.79,0,0,23
38951,16,17,1006,NE,2.68,0,0,51
38952,16,17,1006,NE,3.57,0,0,38
38953,15,16,1006,cv,0.89,0,0,47
38954,15,16,1005,cv,1.78,0,0,50
38955,15,15,1005,NW,0.89,0,0,54
38956,14,15,1006,NW,2.68,0,0,53
38957,17,19,1006,NW,4.47,0,0,56
38958,16,22,1006,NW,6.26,0,0,81
38959,15,24,1006,cv,0.89,0,0,48
38960,15,27,1006,cv,1.78,0,0,44
38961,16,29,1005,SE,1.79,0,0,27
38962,14,31,1005,cv,1.79,0,0,31
38963,14,33,1004,SE,3.13,0,0,45
38964,12,34,1003,SE,7.15,0,0,33
38965,12,34,1003,SE,12.07,0,0,17
38966,14,34,1003,SE,16.99,0,0,15
38967,15,33,1003,SE,21.01,0,0,27
38968,16,30,1003,SE,25.93,0,0,35
38969,17,28,1004,SE,29.06,0,0,31
38970,19,23,1004,SE,29.95,0,0,38
38971,18,23,1005,cv,0.89,0,0,60
38972,17,24,1006,SE,1.79,0,0,49
38973,17,22,1006,SE,4.92,0,0,52
38974,17,22,1006,SE,8.05,0,0,60
38975,16,21,1006,SE,11.18,0,0,61
38976,16,20,1006,cv,0.89,0,0,64
38977,16,19,1007,NE,0.89,0,0,74
38978,16,19,1007,cv,0.89,0,0,80
38979,16,18,1008,NE,1.79,0,0,76
38980,16,18,1009,NE,3.58,0,0,70
38981,17,20,1010,NE,4.47,0,0,73
38982,16,21,1011,NE,6.26,0,0,86
38983,17,23,1011,cv,0.89,0,0,93
38984,18,25,1011,SE,3.13,0,0,96
38985,19,26,1011,SE,6.26,0,0,109
38986,19,27,1011,SE,9.39,0,0,109
38987,20,29,1010,SE,11.18,0,0,114
38988,19,29,1009,SE,14.31,0,0,90
38989,19,29,1009,SE,17.44,0,0,74
38990,19,29,1009,SE,20.57,0,0,75
38991,19,28,1009,SE,24.59,0,0,68
38992,19,27,1009,SE,27.72,0,0,70
38993,20,26,1009,SE,30.85,0,0,88
38994,21,25,1010,SE,33.98,0,0,143
38995,20,25,1011,SE,37.11,0,0,155
38996,20,23,1011,SE,38.9,0,0,147
38997,20,23,1011,SE,42.03,0,0,143
38998,20,22,1012,NE,0.89,0,0,148
38999,20,22,1012,cv,0.89,0,0,157
39000,21,22,1011,SE,1.79,0,0,152
39001,20,22,1012,SE,3.58,0,0,152
39002,20,21,1011,SE,5.37,0,0,147
39003,20,21,1012,SE,6.26,0,0,143
39004,20,21,1012,SE,8.05,0,0,139
39005,20,21,1012,cv,0.89,0,0,142
39006,20,22,1013,NE,0.89,0,0,139
39007,20,24,1013,cv,0.89,0,0,133
39008,20,25,1013,SE,1.79,0,0,137
39009,20,27,1012,cv,0.89,0,0,138
39010,20,27,1012,SE,1.79,0,0,138
39011,20,28,1011,SE,3.58,0,0,132
39012,20,28,1010,SE,6.71,0,0,135
39013,20,28,1010,SE,9.84,0,0,127
39014,20,28,1009,SE,13.86,0,0,109
39015,20,28,1009,SE,15.65,0,0,94
39016,19,27,1009,SE,17.44,0,0,100
39017,18,27,1009,SE,20.57,0,0,110
39018,20,25,1009,SE,23.7,0,0,123
39019,20,25,1009,SE,27.72,0,0,132
39020,19,24,1009,SE,30.85,0,0,138
39021,19,24,1009,SE,33.98,0,0,151
39022,19,24,1009,SE,35.77,0,0,162
39023,19,24,1009,SE,37.56,0,0,155
39024,19,24,1009,SE,39.35,0,0,143
39025,20,22,1008,SE,40.24,0,0,145
39026,20,22,1008,SE,42.03,0,0,147
39027,19,22,1008,SE,43.82,0,1,154
39028,20,22,1008,cv,0.89,0,2,163
39029,21,22,1009,cv,1.78,0,0,170
39030,21,23,1009,SE,1.79,0,0,174
39031,21,23,1009,cv,0.89,0,0,196
39032,21,24,1009,SE,1.79,0,1,207
39033,20,26,1008,SE,3.58,0,0,198
39034,20,27,1008,SE,5.37,0,0,176
39035,20,28,1007,SE,8.5,0,0,111
39036,17,29,1006,SE,12.52,0,0,85
39037,17,30,1005,SE,16.54,0,0,79
39038,18,29,1005,SE,19.67,0,0,100
39039,19,29,1005,SE,22.8,0,0,105
39040,20,27,1005,SE,25.93,0,0,110
39041,19,28,1006,SE,27.72,0,0,123
39042,20,25,1007,cv,0.89,0,0,124
39043,20,24,1008,NW,1.79,0,0,129
39044,20,22,1008,NW,2.68,0,0,140
39045,20,23,1009,NW,5.81,0,0,156
39046,19,21,1009,NW,8.94,0,0,104
39047,16,20,1010,NW,13.86,0,0,2
39048,10,19,1010,NW,16.99,0,0,2
39049,10,17,1010,NW,20.12,0,0,6
39050,7,18,1011,cv,0.89,0,0,5
39051,9,18,1011,NW,3.13,0,0,5
39052,8,18,1012,NW,6.26,0,0,6
39053,8,20,1012,NW,9.39,0,0,3
39054,8,23,1012,NW,13.41,0,0,3
39055,9,26,1012,NW,17.43,0,0,7
39056,8,27,1012,NE,1.79,0,0,7
39057,6,28,1011,NW,4.02,0,0,3
39058,6,29,1011,NW,7.15,0,0,3
39059,6,29,1010,cv,1.79,0,0,4
39060,5,29,1009,NW,1.79,0,0,6
39061,6,29,1008,cv,1.79,0,0,6
39062,7,29,1008,SE,1.79,0,0,4
39063,8,27,1008,SE,3.58,0,0,10
39064,9,25,1008,SE,6.71,0,0,15
39065,8,24,1008,SE,10.73,0,0,12
39066,8,24,1009,SE,13.86,0,0,14
39067,13,19,1009,cv,0.89,0,0,20
39068,12,18,1009,cv,1.78,0,0,19
39069,13,17,1009,cv,2.67,0,0,22
39070,13,17,1009,cv,3.56,0,0,30
39071,12,15,1009,NE,1.79,0,0,37
39072,13,15,1009,NE,2.68,0,0,39
39073,13,15,1009,NW,0.89,0,0,45
39074,12,14,1009,NW,1.78,0,0,42
39075,12,14,1010,cv,0.89,0,0,39
39076,12,14,1010,NW,1.79,0,0,25
39077,13,17,1010,NW,3.58,0,0,23
39078,12,21,1011,NW,5.37,0,0,17
39079,13,23,1011,NW,7.16,0,0,27
39080,11,24,1011,SE,1.79,0,0,19
39081,12,26,1011,cv,0.89,0,0,22
39082,13,27,1010,SE,1.79,0,0,31
39083,13,28,1010,SE,3.58,0,0,43
39084,14,28,1009,cv,1.79,0,0,54
39085,13,29,1009,SE,3.13,0,0,45
39086,13,29,1009,SE,6.26,0,0,44
